scenario,period,target_mode,institution_speed,population_speed,survival_weight,exposure,target_exposure,theta,material_growth,log_population,population,extinct,platform_flow_value,material_best_response_gap
slow_institution_slow_population_myopic,260,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,261,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,262,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,263,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,264,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,265,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,266,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,267,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,268,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,269,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,270,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,271,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,272,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,273,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,274,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,275,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,276,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,277,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,278,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,279,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,280,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,281,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,282,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,283,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,284,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,285,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,286,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,287,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,288,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,289,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,290,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,291,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,292,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,293,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,294,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,295,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,296,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,297,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,298,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,299,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,300,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,301,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,302,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,303,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,304,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,305,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,306,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,307,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,308,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,309,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,310,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,311,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,312,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,313,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,314,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,315,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,316,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,317,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,318,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,319,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,320,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,321,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,322,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,323,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,324,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,325,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,326,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,327,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,328,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,329,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,330,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,331,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
slow_institution_slow_population_myopic,332,myopic_platform,0.02,0.05,0.0,0.6138452682062712,0.645,0.9246812436652573,-0.7363618565215347,-4.6265496994159125,0.009788474083333783,True,0.894536762601319,0.9246812436652573
