route,game_id,neutral_material,neutral_proxy,proxy_lambda,material_lambda,proxy_choice_material,material_choice_material,proxy_choice_proxy,material_choice_proxy,material_loss,proxy_gain,proxy_material_loss,proxy_gain_material_loss,all_regimes_negative,equilibrium_shift
proxy_aligned,3239,0.3126586671928768,0.6539163481476347,0.0,0.25,0.3126586671928768,0.45979718406216263,0.6539163481476347,0.5496679770227585,0.1471385168692858,0.0,True,False,False,False
proxy_aligned,3240,1.1584699440302524,0.9211496990925584,0.0,0.0,1.1584699440302524,1.1584699440302524,0.9211496990925584,0.9211496990925584,0.0,0.0,False,False,False,False
proxy_aligned,3241,0.7386184715795558,1.0,0.0,0.0,0.7386184715795558,0.7386184715795558,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3242,0.6609289026919731,0.9170340877928828,0.0,0.0,0.6609289026919731,0.6609289026919731,0.9170340877928828,0.9170340877928828,0.0,0.0,False,False,False,False
proxy_aligned,3243,0.7032035292129346,1.0,0.0,0.0,0.7032035292129346,0.7032035292129346,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3244,-1.0806369496056398,-0.11287626460185916,0.75,0.75,-0.35478612738127624,-0.35478612738127624,1.0,1.0,0.0,1.112876264601859,False,False,True,True
proxy_aligned,3245,1.3173823172468029,1.0,0.0,0.0,1.3173823172468029,1.3173823172468029,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3246,1.7661624137803258,1.0,0.0,0.0,1.7661624137803258,1.7661624137803258,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3247,1.53509217845164,0.7446569675343813,0.0,0.0,1.53509217845164,1.53509217845164,0.7446569675343813,0.7446569675343813,0.0,0.0,False,False,False,False
proxy_aligned,3248,0.8293187328453486,0.9539007552515801,0.0,0.0,0.8293187328453486,0.8293187328453486,0.9539007552515801,0.9539007552515801,0.0,0.0,False,False,False,False
proxy_aligned,3249,-0.7585146379368813,-0.3258507192226109,3.0,3.0,0.057356643281250674,0.057356643281250674,1.0,1.0,0.0,1.3258507192226108,False,False,False,True
proxy_aligned,3250,1.364509083883438,0.08008684837403834,0.25,0.25,1.713315319136451,1.713315319136451,0.7632724250304461,0.7632724250304461,0.0,0.6831855766564078,False,False,False,True
proxy_aligned,3251,0.5483684836181617,0.5199209320371286,0.0,0.0,0.5483684836181617,0.5483684836181617,0.5199209320371286,0.5199209320371286,0.0,0.0,False,False,False,False
proxy_aligned,3252,1.2567384009278832,0.9373487118390657,0.0,0.0,1.2567384009278832,1.2567384009278832,0.9373487118390657,0.9373487118390657,0.0,0.0,False,False,False,False
proxy_aligned,3253,0.47756817622232145,-0.31191103140078147,0.25,0.25,0.9959380586567474,0.9959380586567474,1.0,1.0,0.0,1.3119110314007814,False,False,False,True
proxy_aligned,3254,1.0388606761999133,0.8384254441240627,0.0,0.0,1.0388606761999133,1.0388606761999133,0.8384254441240627,0.8384254441240627,0.0,0.0,False,False,False,False
proxy_aligned,3255,0.8802651863855264,1.0,0.0,0.0,0.8802651863855264,0.8802651863855264,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3256,1.4089539516221101,1.0,0.0,0.0,1.4089539516221101,1.4089539516221101,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3257,0.7420613732567898,0.28962427884197256,1.5,1.5,1.0592956163194533,1.0592956163194533,0.48752322310125756,0.48752322310125756,0.0,0.197898944259285,False,False,False,True
proxy_aligned,3258,0.9674612541268328,0.9673939303042822,0.0,0.0,0.9674612541268328,0.9674612541268328,0.9673939303042822,0.9673939303042822,0.0,0.0,False,False,False,False
proxy_aligned,3259,0.8364620476643196,1.0,0.0,0.0,0.8364620476643196,0.8364620476643196,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3260,0.6352413600094882,0.47325633498542313,1.5,1.5,0.7919365803466714,0.7919365803466714,1.0,1.0,0.0,0.5267436650145769,False,False,False,True
proxy_aligned,3261,0.7202250881493413,0.6357492119232447,0.0,0.0,0.7202250881493413,0.7202250881493413,0.6357492119232447,0.6357492119232447,0.0,0.0,False,False,False,False
proxy_aligned,3262,0.7526724774905105,0.37913197235544555,0.75,0.75,1.0564402199300034,1.0564402199300034,1.0,1.0,0.0,0.6208680276445544,False,False,False,True
proxy_aligned,3263,0.9692912928698323,0.5076666555668558,0.0,0.0,0.9692912928698323,0.9692912928698323,0.5076666555668558,0.5076666555668558,0.0,0.0,False,False,False,False
proxy_aligned,3264,1.7041798084982953,1.0,0.0,0.0,1.7041798084982953,1.7041798084982953,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3265,0.4284731802855659,0.6507638151174773,0.0,0.0,0.4284731802855659,0.4284731802855659,0.6507638151174773,0.6507638151174773,0.0,0.0,False,False,False,False
proxy_aligned,3266,1.917067602518091,1.0,0.0,0.0,1.917067602518091,1.917067602518091,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3267,0.8115406552971345,1.0,0.0,0.0,0.8115406552971345,0.8115406552971345,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3268,-0.3442924854831355,0.15558793610760632,0.75,0.75,0.4775641310823149,0.4775641310823149,0.7473010042555747,0.7473010042555747,0.0,0.5917130681479683,False,False,False,True
proxy_aligned,3269,1.5541876250260456,1.0,0.0,0.0,1.5541876250260456,1.5541876250260456,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3270,1.0317932250636916,0.3360510972500506,3.0,3.0,1.2017827868476332,1.2017827868476332,0.4537679573014207,0.4537679573014207,0.0,0.11771686005137011,False,False,False,True
proxy_aligned,3271,0.5015267610206708,0.5522725355573604,0.0,0.0,0.5015267610206708,0.5015267610206708,0.5522725355573604,0.5522725355573604,0.0,0.0,False,False,False,False
proxy_aligned,3272,1.2182760229751426,0.7614766082077418,0.0,0.0,1.2182760229751426,1.2182760229751426,0.7614766082077418,0.7614766082077418,0.0,0.0,False,False,False,False
proxy_aligned,3273,0.5848272092897391,0.1825273673250469,1.5,0.0,0.43857339349851676,0.5848272092897391,0.5910519448299065,0.1825273673250469,0.14625381579122232,0.4085245775048596,True,True,False,True
proxy_aligned,3274,1.6387182887153435,1.0,0.0,0.0,1.6387182887153435,1.6387182887153435,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3275,1.1207111753494234,1.0,0.0,0.0,1.1207111753494234,1.1207111753494234,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3276,0.8529008602103461,1.0,0.0,0.0,0.8529008602103461,0.8529008602103461,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3277,1.6702966743251482,1.0,0.0,0.0,1.6702966743251482,1.6702966743251482,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3278,0.9950351543702434,1.0,0.0,0.0,0.9950351543702434,0.9950351543702434,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3279,-1.069125608498579,-0.761719814697339,3.0,0.75,-0.14107235151115383,0.011890995045832131,1.0,0.7303561279785259,0.15296334655698596,1.761719814697339,True,True,False,True
proxy_aligned,3280,1.4683636442059016,0.87217325741639,0.0,0.0,1.4683636442059016,1.4683636442059016,0.87217325741639,0.87217325741639,0.0,0.0,False,False,False,False
proxy_aligned,3281,1.1663127189132063,1.0,0.0,0.0,1.1663127189132063,1.1663127189132063,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3282,1.1997659791447914,0.5987074706013373,0.0,0.0,1.1997659791447914,1.1997659791447914,0.5987074706013373,0.5987074706013373,0.0,0.0,False,False,False,False
proxy_aligned,3283,1.4129686549626181,1.0,0.0,0.0,1.4129686549626181,1.4129686549626181,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3284,1.6058942799998974,1.0,0.0,0.0,1.6058942799998974,1.6058942799998974,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3285,0.40766225190683003,1.0,0.0,0.0,0.40766225190683003,0.40766225190683003,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3286,0.050120685243054984,-0.09401621755195125,3.0,3.0,0.6228896799191015,0.6228896799191015,1.0,1.0,0.0,1.0940162175519512,False,False,False,True
proxy_aligned,3287,1.03740705136671,0.83533268743929,0.0,0.0,1.03740705136671,1.03740705136671,0.83533268743929,0.83533268743929,0.0,0.0,False,False,False,False
proxy_aligned,3288,1.8857026029291084,0.9552151618728577,0.0,0.0,1.8857026029291084,1.8857026029291084,0.9552151618728577,0.9552151618728577,0.0,0.0,False,False,False,False
proxy_aligned,3289,0.8628166810007183,1.0,0.0,0.0,0.8628166810007183,0.8628166810007183,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3290,1.1683253224844783,0.8892622397651267,0.0,0.0,1.1683253224844783,1.1683253224844783,0.8892622397651267,0.8892622397651267,0.0,0.0,False,False,False,False
proxy_aligned,3291,0.0972675176504193,-0.051803590736464095,1.5,1.5,0.6608386646311022,0.6608386646311022,0.8599981598751223,0.8599981598751223,0.0,0.9118017506115864,False,False,False,True
proxy_aligned,3292,0.2824096412271999,1.0,0.0,0.0,0.2824096412271999,0.2824096412271999,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3293,0.9237070937474523,0.9084361547008964,0.0,0.0,0.9237070937474523,0.9237070937474523,0.9084361547008964,0.9084361547008964,0.0,0.0,False,False,False,False
proxy_aligned,3294,-0.9596757254547024,-0.003807844251463424,0.75,0.75,0.09294717115446716,0.09294717115446716,1.0,1.0,0.0,1.0038078442514635,False,False,False,True
proxy_aligned,3295,0.8996860559690076,1.0,0.0,0.0,0.8996860559690076,0.8996860559690076,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3296,0.5907792591666723,0.43117271951550307,0.0,0.0,0.5907792591666723,0.5907792591666723,0.43117271951550307,0.43117271951550307,0.0,0.0,False,False,False,False
proxy_aligned,3297,0.8124884574747604,-0.27513462871859523,0.25,0.25,1.4258247261807402,1.4258247261807402,1.0,1.0,0.0,1.2751346287185952,False,False,False,True
proxy_aligned,3298,0.983601039237163,1.0,0.0,0.0,0.983601039237163,0.983601039237163,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3299,1.191426835517596,1.0,0.0,0.0,1.191426835517596,1.191426835517596,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3300,1.7240176282286113,0.689067550836429,0.0,0.0,1.7240176282286113,1.7240176282286113,0.689067550836429,0.689067550836429,0.0,0.0,False,False,False,False
proxy_aligned,3301,0.8666846403255217,1.0,0.0,0.0,0.8666846403255217,0.8666846403255217,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3302,0.27916946744163584,0.6890169714703276,0.0,0.0,0.27916946744163584,0.27916946744163584,0.6890169714703276,0.6890169714703276,0.0,0.0,False,False,False,False
proxy_aligned,3303,-0.07504101160177,-0.3499089635172602,0.75,0.75,0.500822177091585,0.500822177091585,1.0,1.0,0.0,1.3499089635172603,False,False,False,True
proxy_aligned,3304,1.145383040719078,0.8704416722622017,0.0,0.0,1.145383040719078,1.145383040719078,0.8704416722622017,0.8704416722622017,0.0,0.0,False,False,False,False
proxy_aligned,3305,1.01380652167517,1.0,0.0,0.0,1.01380652167517,1.01380652167517,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3306,-0.03493587684832722,-0.6385113760234276,0.75,0.75,0.3028453313905617,0.3028453313905617,1.0,1.0,0.0,1.6385113760234276,False,False,False,True
proxy_aligned,3307,1.0649608704642206,0.9361169221145037,0.0,0.0,1.0649608704642206,1.0649608704642206,0.9361169221145037,0.9361169221145037,0.0,0.0,False,False,False,False
proxy_aligned,3308,0.17726412788952328,0.33568022393054336,0.75,0.75,0.27974673814535733,0.27974673814535733,0.8973640418067094,0.8973640418067094,0.0,0.5616838178761661,False,False,False,True
proxy_aligned,3309,1.7019893352048967,1.0,0.0,0.0,1.7019893352048967,1.7019893352048967,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3310,1.8688215349872603,1.0,0.0,0.0,1.8688215349872603,1.8688215349872603,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3311,-0.09229249260157713,0.16918779477893497,0.25,0.25,0.3192481253673385,0.3192481253673385,0.4337209306147594,0.4337209306147594,0.0,0.26453313583582444,False,False,False,True
proxy_aligned,3312,-0.8819594673368221,-0.6822727526446295,0.75,0.75,0.7143263829391777,0.7143263829391777,1.0,1.0,0.0,1.6822727526446295,False,False,False,True
proxy_aligned,3313,-0.47509961328084804,-0.23186804458556096,0.25,0.25,0.02587622728968797,0.02587622728968797,1.0,1.0,0.0,1.231868044585561,False,False,False,True
proxy_aligned,3314,0.7292181361116399,0.1325323010861587,0.75,0.75,1.1110031923250576,1.1110031923250576,0.5853038928594282,0.5853038928594282,0.0,0.4527715917732695,False,False,False,True
proxy_aligned,3315,1.7022316007138105,0.9472056411721914,0.0,0.0,1.7022316007138105,1.7022316007138105,0.9472056411721914,0.9472056411721914,0.0,0.0,False,False,False,False
proxy_aligned,3316,-0.3983135258880023,-0.4518146515124711,0.25,0.25,0.7316707334532178,0.7316707334532178,0.3856280340960737,0.3856280340960737,0.0,0.8374426856085448,False,False,False,True
proxy_aligned,3317,0.03550565705904034,-0.0066176537941387975,3.0,3.0,0.6707113842546844,0.6707113842546844,0.5722472458055755,0.5722472458055755,0.0,0.5788648995997143,False,False,False,True
proxy_aligned,3318,-0.24932020744901828,-0.007033258105269752,1.5,1.5,0.28318406076387714,0.28318406076387714,1.0,1.0,0.0,1.0070332581052697,False,False,False,True
proxy_aligned,3319,0.8749712907807483,1.0,0.0,0.0,0.8749712907807483,0.8749712907807483,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3320,1.5638792190473272,0.6594460584395448,0.0,0.0,1.5638792190473272,1.5638792190473272,0.6594460584395448,0.6594460584395448,0.0,0.0,False,False,False,False
proxy_aligned,3321,1.4366810530163303,1.0,0.0,0.0,1.4366810530163303,1.4366810530163303,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3322,-0.39310166128926305,0.5229488784828622,0.0,0.0,-0.39310166128926305,-0.39310166128926305,0.5229488784828622,0.5229488784828622,0.0,0.0,False,False,True,False
proxy_aligned,3323,-0.9160769786446783,-0.3517339551424905,0.25,0.25,0.2045890817293914,0.2045890817293914,1.0,1.0,0.0,1.3517339551424905,False,False,False,True
proxy_aligned,3324,0.5713729968562493,0.795566014136218,0.0,0.0,0.5713729968562493,0.5713729968562493,0.795566014136218,0.795566014136218,0.0,0.0,False,False,False,False
proxy_aligned,3325,0.6017142152215613,0.9310313341650875,0.0,0.0,0.6017142152215613,0.6017142152215613,0.9310313341650875,0.9310313341650875,0.0,0.0,False,False,False,False
proxy_aligned,3326,1.5386756086914424,1.0,0.0,0.0,1.5386756086914424,1.5386756086914424,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3327,-0.7644261284047699,-0.4938270568780448,3.0,3.0,0.3115130034645375,0.3115130034645375,0.7459807453669822,0.7459807453669822,0.0,1.239807802245027,False,False,False,True
proxy_aligned,3328,0.02088951660175531,0.8293980278617195,0.0,0.0,0.02088951660175531,0.02088951660175531,0.8293980278617195,0.8293980278617195,0.0,0.0,False,False,False,False
proxy_aligned,3329,0.5486679005112511,0.9297742873834418,0.0,0.0,0.5486679005112511,0.5486679005112511,0.9297742873834418,0.9297742873834418,0.0,0.0,False,False,False,False
proxy_aligned,3330,-0.17988796720881517,0.5284852860088594,0.0,0.0,-0.17988796720881517,-0.17988796720881517,0.5284852860088594,0.5284852860088594,0.0,0.0,False,False,True,False
proxy_aligned,3331,0.8187626297402884,0.22877796120115826,1.5,1.5,1.0560264295585806,1.0560264295585806,0.43666039700167514,0.43666039700167514,0.0,0.20788243580051688,False,False,False,True
proxy_aligned,3332,0.3511088691866748,-0.019300162452011313,0.75,0.75,1.4135763948723736,1.4135763948723736,1.0,1.0,0.0,1.0193001624520113,False,False,False,True
proxy_aligned,3333,-0.37558328207348124,0.02433026717423628,0.75,0.75,0.8936115146790287,0.8936115146790287,0.9748161736935248,0.9748161736935248,0.0,0.9504859065192885,False,False,False,True
proxy_aligned,3334,0.7654200944517346,0.3648589830057555,0.25,0.25,1.2405296190500186,1.2405296190500186,1.0,1.0,0.0,0.6351410169942445,False,False,False,True
proxy_aligned,3335,-0.8723582084956342,-0.22379482187269556,0.75,0.75,-0.3611188346642451,-0.3611188346642451,0.564068202703704,0.564068202703704,0.0,0.7878630245763996,False,False,True,True
proxy_aligned,3336,1.6554948489533365,1.0,0.0,0.0,1.6554948489533365,1.6554948489533365,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3337,1.2697853179656164,1.0,0.0,0.0,1.2697853179656164,1.2697853179656164,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3338,1.139182461069097,0.5167475412001907,0.0,0.0,1.139182461069097,1.139182461069097,0.5167475412001907,0.5167475412001907,0.0,0.0,False,False,False,False
proxy_aligned,3339,0.6788610443300831,1.0,0.0,0.0,0.6788610443300831,0.6788610443300831,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3340,1.6762317337191721,0.6786344153906757,0.0,0.0,1.6762317337191721,1.6762317337191721,0.6786344153906757,0.6786344153906757,0.0,0.0,False,False,False,False
proxy_aligned,3341,0.32880354832547676,-0.3929189173032189,3.0,3.0,0.9433730647324037,0.9433730647324037,0.9431770949538573,0.9431770949538573,0.0,1.3360960122570762,False,False,False,True
proxy_aligned,3342,0.6067612401461429,0.704686341844289,0.75,0.0,0.49876751086341087,0.6067612401461429,0.7989764851179024,0.704686341844289,0.10799372928273199,0.0942901432736134,True,True,False,True
proxy_aligned,3343,1.0008403003853452,1.0,0.0,0.0,1.0008403003853452,1.0008403003853452,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3344,1.6927375266469116,0.8987130470045632,0.0,0.0,1.6927375266469116,1.6927375266469116,0.8987130470045632,0.8987130470045632,0.0,0.0,False,False,False,False
proxy_aligned,3345,1.9479955797602964,0.7478315299259863,0.0,0.0,1.9479955797602964,1.9479955797602964,0.7478315299259863,0.7478315299259863,0.0,0.0,False,False,False,False
proxy_aligned,3346,1.3980862032308703,0.5974224396776466,0.25,0.25,1.4084730812246704,1.4084730812246704,0.6499425684054024,0.6499425684054024,0.0,0.0525201287277558,False,False,False,True
proxy_aligned,3347,1.0850049933229013,1.0,0.0,0.0,1.0850049933229013,1.0850049933229013,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3348,1.3864011858771452,0.7190965556637219,0.0,0.0,1.3864011858771452,1.3864011858771452,0.7190965556637219,0.7190965556637219,0.0,0.0,False,False,False,False
proxy_aligned,3349,0.9050289399594262,1.0,0.0,0.0,0.9050289399594262,0.9050289399594262,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3350,-0.449022443318021,0.8177324937801322,0.0,0.0,-0.449022443318021,-0.449022443318021,0.8177324937801322,0.8177324937801322,0.0,0.0,False,False,True,False
proxy_aligned,3351,0.8482742813777151,0.6333769390131949,0.0,0.0,0.8482742813777151,0.8482742813777151,0.6333769390131949,0.6333769390131949,0.0,0.0,False,False,False,False
proxy_aligned,3352,0.15945776129445854,1.0,0.0,0.0,0.15945776129445854,0.15945776129445854,1.0,1.0,0.0,0.0,False,False,False,False
proxy_aligned,3353,-0.6160215258408017,-0.8751563399485175,0.25,0.25,0.4434020890470436,0.4434020890470436,1.0,1.0,0.0,1.8751563399485174,False,False,False,True
proxy_aligned,3354,0.6915068729524152,0.15284792561953991,0.75,0.75,0.7574511375638906,0.7574511375638906,0.47645272497297125,0.47645272497297125,0.0,0.32360479935343134,False,False,False,True
proxy_aligned,3355,1.063439549614177,0.7704516916986617,0.0,0.0,1.063439549614177,1.063439549614177,0.7704516916986617,0.7704516916986617,0.0,0.0,False,False,False,False
proxy_aligned,3356,-0.0940566767398705,-0.5852507768386127,0.75,0.75,0.43632939886261357,0.43632939886261357,1.0,1.0,0.0,1.5852507768386128,False,False,False,True
