country_code,country_name,region,income_level,year,mobile_subscriptions_per_100,internet_users_pct,gdp_pc_constant,life_expectancy,fertility_rate,suicide_mortality
BGD,Bangladesh,South Asia,Lower middle income,2011,54.9307304807214,4.5,995.579947155662,68.499,2.309,3.29
BGD,Bangladesh,South Asia,Lower middle income,2012,62.6684314857059,5.0,1050.39140404066,68.989,2.263,3.12
BGD,Bangladesh,South Asia,Lower middle income,2013,74.4595169116099,6.63,1103.15695907123,69.487,2.247,3.02
BGD,Bangladesh,South Asia,Lower middle income,2014,80.3128212085608,9.052900314,1159.40753475981,70.016,2.228,3.01
BGD,Bangladesh,South Asia,Lower middle income,2015,82.4275967039157,12.36880016,1224.38647668165,70.543,2.227,2.97
BGD,Bangladesh,South Asia,Lower middle income,2016,84.5595499717024,16.89909935,1299.83091360792,71.075,2.227,2.98
BGD,Bangladesh,South Asia,Lower middle income,2017,93.0689844922452,21.5,1373.75363740186,71.606,2.205,3.09
BGD,Bangladesh,South Asia,Lower middle income,2018,98.9289060885788,25.56509972,1462.25050255713,72.122,2.193,3.06
BGD,Bangladesh,South Asia,Lower middle income,2019,100.399571155843,30.38310051,1564.20802445636,72.625,2.18,3.08
BGD,Bangladesh,South Asia,Lower middle income,2020,106.002140470412,36.10910034,1604.6659234742,71.421,2.175,2.81
BGD,Bangladesh,South Asia,Lower middle income,2021,110.012054001037,38.91744466,1702.08028414189,71.103,2.173,2.81
BGD,Bangladesh,South Asia,Lower middle income,2022,109.8665408168,41.61650085,1804.3493461776,74.265,2.179,
BGD,Bangladesh,South Asia,Lower middle income,2023,111.280894357567,44.50274195,1885.37733613545,74.672,2.163,
BGD,Bangladesh,South Asia,Lower middle income,2024,108.077037369691,53.42171316,1941.27874360025,74.93,2.138,
BGR,Bulgaria,Europe & Central Asia,High income,1990,0.0,0.0,4425.49968282931,71.6414634146342,1.82,
BGR,Bulgaria,Europe & Central Asia,High income,1991,0.0,,4092.07948943814,71.5609756097561,1.66,
BGR,Bulgaria,Europe & Central Asia,High income,1992,0.0,,3835.45438611097,71.4943902439024,1.55,
BGR,Bulgaria,Europe & Central Asia,High income,1993,0.01161233,0.00234,3808.94320479934,71.3468292682927,1.46,
BGR,Bulgaria,Europe & Central Asia,High income,1994,0.076037034,0.0195,3891.38240422337,71.2087804878049,1.37,
BGR,Bulgaria,Europe & Central Asia,High income,1995,0.246768535,0.12,4021.99523881227,71.0534146341463,1.23,
BGR,Bulgaria,Europe & Central Asia,High income,1996,0.316471968,0.725,4253.23463876922,70.8973170731707,1.23,
BGR,Bulgaria,Europe & Central Asia,High income,1997,0.841450728,1.22,3675.18080678785,70.3512195121951,1.09,
BGR,Bulgaria,Europe & Central Asia,High income,1998,1.542211607,1.84,3839.97681613318,71.0609756097561,1.11,
BGR,Bulgaria,Europe & Central Asia,High income,1999,4.288006531,2.91,3537.34544408687,71.4121951219512,1.23,
BGR,Bulgaria,Europe & Central Asia,High income,2000,9.22440041397309,5.37092346908696,3717.92889906166,71.6634146341463,1.26,18.22
BGR,Bulgaria,Europe & Central Asia,High income,2001,19.549844030083,7.6122977487982,3937.70160937785,71.7682926829268,1.21,17.31
BGR,Bulgaria,Europe & Central Asia,High income,2002,33.0395170761223,9.08,4260.40477488601,71.8658536585366,1.23,17.33
BGR,Bulgaria,Europe & Central Asia,High income,2003,44.8575798628698,12.04,4519.18439177056,72.0658536585366,1.26,14.97
BGR,Bulgaria,Europe & Central Asia,High income,2004,61.0332759957829,18.13,4849.87141310477,72.5634146341463,1.33,14.17
BGR,Bulgaria,Europe & Central Asia,High income,2005,81.1550542231694,19.97,5231.33811895255,72.5609756097561,1.37,13.24
BGR,Bulgaria,Europe & Central Asia,High income,2006,108.024848258457,27.09,5629.80127993005,72.6121951219512,1.44,13.3
BGR,Bulgaria,Europe & Central Asia,High income,2007,130.455029782962,33.64,6048.74231752797,72.6634146341463,1.49,12.37
BGR,Bulgaria,Europe & Central Asia,High income,2008,138.396717869014,39.67,6464.72198023576,72.9634146341463,1.56,13.06
BGR,Bulgaria,Europe & Central Asia,High income,2009,139.620815193781,45.0,6288.72543188686,73.4121951219512,1.66,12.3
BGR,Bulgaria,Europe & Central Asia,High income,2010,137.140251847404,46.23,6428.71742590538,73.5121951219512,1.57,12.4
BGR,Bulgaria,Europe & Central Asia,High income,2011,141.938313217096,47.9799930506026,6605.30851691027,74.1634146341463,1.51,11.07
BGR,Bulgaria,Europe & Central Asia,High income,2012,147.337862138845,51.8999876658503,6693.4277325127,74.3146341463415,1.5,12.63
BGR,Bulgaria,Europe & Central Asia,High income,2013,144.355146876635,53.0615,6792.73549964735,74.8609756097561,1.54,10.58
BGR,Bulgaria,Europe & Central Asia,High income,2014,131.33514197996,55.4903766299262,6941.01853946718,74.4658536585366,1.62,10.57
BGR,Bulgaria,Europe & Central Asia,High income,2015,128.103256321093,56.6562516053086,7268.65445473873,74.6146341463415,1.64,9.95
BGR,Bulgaria,Europe & Central Asia,High income,2016,125.906027330453,59.825547661014,7586.50411050819,74.8121951219512,1.67,9.71
BGR,Bulgaria,Europe & Central Asia,High income,2017,120.595632675282,63.4101013837926,7898.70693013652,74.8146341463415,1.71,10.35
BGR,Bulgaria,Europe & Central Asia,High income,2018,119.394511829255,64.78201069118,8194.37434587757,74.9634146341464,1.73,9.73
BGR,Bulgaria,Europe & Central Asia,High income,2019,116.616975862125,67.9469809417603,8626.13418680372,75.1121951219512,1.79,9.02
BGR,Bulgaria,Europe & Central Asia,High income,2020,114.596737765322,70.16248359,8440.08304721192,73.3560975609756,1.77,10.03
BGR,Bulgaria,Europe & Central Asia,High income,2021,114.911988483727,75.27144583,9161.47737990726,71.2121951219512,1.8,9.51
BGR,Bulgaria,Europe & Central Asia,High income,2022,116.679163253179,79.12686326,9597.86796406548,74.1609756097561,1.78,
BGR,Bulgaria,Europe & Central Asia,High income,2023,117.932685806225,80.38956462,9787.26510772747,75.7560975609756,1.81,
BGR,Bulgaria,Europe & Central Asia,High income,2024,118.067152838789,82.438955,10126.8980075708,75.7609756097561,1.72,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1990,0.994746994,0.0,18345.8379968815,72.587,3.817,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1991,1.373514003,,20882.5058640472,72.668,3.625,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1992,1.746352373,,21701.2220342029,72.785,3.548,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1993,1.979935722,,23858.1931245824,72.939,3.461,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1994,2.969385794,,23180.3322555659,73.134,3.291,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1995,4.5029318,0.346,23465.7129170227,73.361,3.128,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1996,6.334195172,0.843,23795.2092538862,73.61,2.986,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1997,8.970155154,1.65,23893.1335655763,73.872,2.924,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1998,13.68999114,3.22,24386.5916523491,74.138,2.889,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1999,19.283577,4.72,24773.8464104044,74.405,2.899,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,30.7247368130219,6.15373254647607,25407.9694054552,74.673,2.798,10.85
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,42.8008331952294,15.0386342513918,25106.2869742612,74.942,2.653,10.99
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,51.7138462397484,18.0507208881153,24149.0156013799,75.209,2.699,10.25
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,54.6187733890809,21.5549449917804,23857.6403579769,75.486,2.778,10.46
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,74.5619329800492,21.4586805077435,23688.1121059225,75.787,2.774,10.17
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,82.2538826768918,21.30369949,23439.6704353038,76.125,2.67,9.48
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,91.2343231270699,28.24399948,23095.0181330228,76.51,2.464,7.45
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,105.539410159778,32.91,23112.4888058398,76.952,2.282,7.15
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,128.559293450425,51.95,23127.2148040048,77.457,2.152,6.79
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,118.449482724389,53.0,22206.9371985225,78.016,2.047,6.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,129.157861073288,55.0,22224.0736166249,78.593,1.987,5.6
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,140.350600963929,76.9999665032303,23288.0449398313,79.141,2.025,5.55
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,174.619564368418,88.0,23894.8804447088,79.622,2.11,5.79
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,175.802157646776,90.0000397,24271.6278814506,79.998,2.166,5.59
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,177.400125528622,90.5031334814656,24135.4991304849,80.214,2.149,5.62
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,183.919614500055,93.4783007986129,23734.0551143019,80.338,2.113,5.27
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,209.489131255928,97.9999807024146,23715.2791328712,80.407,2.042,5.82
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,159.546894557674,95.8781357543453,23606.8867501313,80.407,1.984,6.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,139.735421260048,98.6446725799886,24059.7838641562,80.412,1.911,5.97
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,129.142743677937,99.7015043807778,24873.6640060134,80.471,1.843,5.37
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,119.41160169027,99.67103159,23586.9309581516,78.683,1.86,5.48
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,128.078912532195,100.0,24086.7847803428,78.083,1.852,4.66
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,139.636142863944,100.0,25234.40256182,80.992,1.839,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,153.899937948583,100.0,25342.6226641572,81.284,1.824,
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,159.536143577452,100.0,25812.4504577306,81.423,1.805,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1990,0.710066167,0.0,30995.4830715942,70.945,2.52,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1991,0.731730289,,29192.9942606391,71.183,2.51,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1992,0.922074099,,27565.9784622985,71.298,2.71,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1993,0.833206091,,27137.178342536,71.42,2.61,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1994,,,27503.6353912861,71.429,2.472,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1995,1.36870147,0.96,28236.3753765914,71.422,2.419,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1996,1.622656855,1.75,28967.0480464753,71.464,2.353,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1997,1.998903827,1.36,28902.571896854,71.597,2.293,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1998,2.55930602,2.34,29837.4381789441,71.84,2.232,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,1999,4.96796473,3.76,31544.3540604454,72.147,2.134,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2000,9.7345870582241,8.0,32424.7271786716,72.481,2.06,3.5
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2001,18.4711258068058,11.8,32870.0918307285,72.765,2.02,3.27
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2002,36.7170867333707,18.0,33374.602685914,73.023,1.984,3.04
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2003,36.4187856432015,20.0,32559.311554898,73.213,1.971,3.27
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2004,54.7430411263693,22.0,32444.0739567569,73.235,1.98,3.43
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2005,66.2329089777664,25.0,33144.7878790275,73.413,2.008,3.13
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2006,72.6191603875135,26.0,33541.850748701,73.456,2.019,3.35
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2007,105.848573870615,27.0,33549.3360007274,73.463,2.035,3.23
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2008,99.9804534792807,31.54,32331.8246135092,73.445,1.999,3.3
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2009,98.8980458091012,33.88,30581.3342198488,73.455,2.011,3.48
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2010,116.572148536783,43.0,30657.4319059659,73.449,1.837,3.83
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2011,80.3784477401548,65.0,30492.6738528071,73.571,1.791,3.81
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2012,79.9000716437309,71.74819946,31553.4919490645,73.707,1.761,3.59
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2013,75.734985605075,72.0,30368.2631244189,73.93,1.738,3.4
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2014,82.3551261058127,76.91999817,30658.5344563722,74.029,1.687,3.59
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2015,80.7521033045627,78.0,30719.405417469,73.805,1.574,3.42
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2016,92.8218938037134,80.0,30152.1619246021,74.042,1.495,3.65
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2017,90.5386890661613,80.59999847,30974.7477261317,74.031,1.424,3.65
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2018,98.9789084760782,83.0,31537.2423841956,74.062,1.404,3.45
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2019,107.811997212897,90.69329834,31117.6299132391,71.408,1.397,3.61
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2020,117.717493173143,92.4437027,24791.6704945106,72.994,1.386,3.1
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2021,100.257333370336,92.34980011,29114.0597726386,70.752,1.382,3.25
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2022,101.623744145214,92.2559967,32186.4575039237,74.491,1.379,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2023,100.047566593231,92.38729858,33009.645615121,74.552,1.373,
BHS,"Bahamas, The",Latin America & Caribbean ,High income,2024,96.6798992232414,92.47270203,33968.2032187918,74.71,1.374,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1990,0.0,0.0,791.443970389452,71.509,1.786,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1991,0.0,,715.900064392785,71.813,1.782,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1992,0.0,,705.206671025908,51.967,1.758,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1993,0.0,,748.150021097699,50.894,1.729,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1994,0.0,,871.398491492583,66.603,1.698,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1995,0.0,,1013.22444955595,70.188,1.669,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1996,0.03838526,0.0151,1498.00593266831,73.454,1.652,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1997,0.222345857,0.0594,1974.05742700092,73.895,1.686,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1998,0.611923183,0.144,2262.0326315401,74.472,1.561,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1999,1.266718581,0.194,2452.85188366768,74.946,1.366,
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,2.24497935102678,1.08296074971207,2567.34136989735,75.292,1.282,10.98
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,10.6404497446786,1.20052695129649,2617.18230350812,75.573,1.23,10.81
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,17.879170067254,2.64826791361244,2743.13878615838,75.994,1.231,10.83
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2003,25.7217681941681,3.96503683387051,2855.68314939849,76.449,1.219,10.57
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,33.9880564705951,15.4689716227665,3063.83543448936,76.489,1.221,10.46
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,38.9202910880111,21.3267010007738,3217.81341615345,76.424,1.203,10.83
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,46.4605864436346,25.1223856852117,3419.75887457192,76.028,1.18,10.69
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,61.0557219969781,27.92,3665.08966529499,76.162,1.19,11.48
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,80.5319966034577,34.66,3929.03297717336,76.3,1.21,10.78
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,83.953916109979,37.74,3877.53540078456,76.701,1.267,10.73
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,81.6018850459875,42.75,3981.20985692032,76.827,1.26,10.47
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,84.7529182494619,43.88769913,4094.25329541877,76.963,1.209,10.53
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,91.4833140015035,45.0644989,4139.91732773657,77.037,1.252,10.26
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,96.6063476862431,48.52130127,4306.73175072214,77.129,1.278,10.53
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,97.9342347136426,49.91770172,4412.67617817734,77.089,1.262,10.4
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,97.8678378339204,52.59999847,4662.25869219448,77.073,1.322,10.63
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,98.0143984902979,60.2565354318987,4876.53471495633,77.124,1.36,10.52
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,100.332576774399,64.8920205128383,5099.81602856447,77.385,1.419,10.51
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,102.186536758193,70.1201350394885,5360.25201017633,77.942,1.504,10.4
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,112.254788698841,69.9463476317266,5583.29721276458,77.394,1.509,10.91
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,106.374742411306,73.21175294,5490.75366635139,76.04,1.515,9.77
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,114.911613799718,75.67620138,5995.54197590494,74.567,1.49,8.97
